性別,年代,油,硬さ,濃さ,トッピング,ライス
女,20代,普通,普通,普通,味玉,なし
男,30代,普通,硬め,薄め,海苔,大盛り
男,20代,普通,硬め,薄め,ほうれん草,なし
男,30代,普通,普通,濃いめ,海苔,なし
女,40代,少なめ,硬め,濃いめ,海苔,普通
男,40代,普通,普通,薄め,ほうれん草,なし
男,30代,濃いめ,硬め,濃いめ,味玉,なし
男,30代,普通,硬め,普通,ほうれん草,なし
男,30代,少なめ,硬め,普通,海苔,大盛り
男,20代,普通,硬め,濃いめ,海苔,普通
男,20代,少なめ,やわ,濃いめ,海苔,半分
男,20代,少なめ,普通,濃いめ,ほうれん草,半分
女,10代,少なめ,硬め,濃いめ,海苔,普通
女,30代,普通,硬め,濃いめ,ほうれん草,半分
男,20代,普通,硬め,普通,海苔,大盛り
女,30代,少なめ,硬め,普通,味玉,なし
女,10代,少なめ,硬め,普通,ほうれん草,大盛り
男,40代,少なめ,やわ,濃いめ,ほうれん草,普通
女,10代,普通,普通,普通,ほうれん草,なし
男,30代,少なめ,普通,濃いめ,海苔,普通
男,10代,普通,やわ,濃いめ,ほうれん草,普通
男,20代,濃いめ,普通,濃いめ,海苔,なし
男,30代,濃いめ,普通,濃いめ,海苔,大盛り
女,30代,少なめ,やわ,濃いめ,チャーシュー,大盛り
男,20代,濃いめ,硬め,濃いめ,海苔,普通
男,30代,少なめ,硬め,濃いめ,海苔,半分
男,60代,普通,硬め,薄め,ほうれん草,なし
女,10代,普通,普通,普通,ほうれん草,普通
男,20代,普通,普通,薄め,海苔,大盛り
女,60代,普通,硬め,濃いめ,チャーシュー,大盛り
女,20代,濃いめ,やわ,普通,味玉,なし
男,40代,少なめ,普通,薄め,チャーシュー,なし
男,20代,濃いめ,硬め,濃いめ,ほうれん草,なし
男,50代,少なめ,硬め,普通,海苔,半分
女,10代,濃いめ,普通,濃いめ,海苔,なし
男,10代,濃いめ,硬め,薄め,海苔,なし
女,40代,少なめ,硬め,薄め,ほうれん草,なし
男,20代,少なめ,やわ,濃いめ,味玉,なし
女,40代,少なめ,硬め,薄め,海苔,大盛り
男,40代,普通,普通,濃いめ,海苔,大盛り
女,20代,濃いめ,硬め,薄め,ほうれん草,普通
男,10代,濃いめ,やわ,普通,味玉,なし
男,20代,少なめ,普通,普通,海苔,普通
男,60代,少なめ,硬め,普通,海苔,普通
女,30代,少なめ,普通,薄め,海苔,普通
女,20代,濃いめ,普通,普通,味玉,普通
男,10代,普通,硬め,普通,チャーシュー,なし
男,50代,普通,硬め,薄め,味玉,半分
男,60代,少なめ,硬め,濃いめ,海苔,普通
男,20代,少なめ,硬め,普通,海苔,半分
男,30代,普通,硬め,薄め,海苔,半分
女,30代,少なめ,普通,普通,チャーシュー,なし
男,30代,普通,普通,普通,海苔,大盛り
女,50代,少なめ,硬め,濃いめ,チャーシュー,なし
女,20代,少なめ,硬め,普通,味玉,なし
男,10代,普通,やわ,濃いめ,チャーシュー,半分
男,20代,少なめ,硬め,濃いめ,味玉,なし
女,20代,少なめ,普通,薄め,海苔,普通
男,20代,少なめ,硬め,濃いめ,海苔,なし
男,20代,濃いめ,やわ,普通,海苔,普通
男,30代,少なめ,硬め,薄め,チャーシュー,半分
男,30代,濃いめ,硬め,濃いめ,ほうれん草,なし
男,20代,少なめ,普通,薄め,海苔,なし
女,40代,濃いめ,硬め,濃いめ,ほうれん草,大盛り
男,40代,濃いめ,硬め,普通,ほうれん草,大盛り
男,40代,少なめ,やわ,普通,ほうれん草,大盛り
男,10代,普通,普通,濃いめ,チャーシュー,普通
男,10代,濃いめ,やわ,薄め,ほうれん草,大盛り
女,10代,少なめ,普通,普通,ほうれん草,なし
女,30代,濃いめ,やわ,薄め,味玉,大盛り
男,60代,少なめ,普通,濃いめ,ほうれん草,なし
男,40代,普通,硬め,普通,ほうれん草,大盛り
男,10代,少なめ,やわ,普通,ほうれん草,なし
女,50代,少なめ,硬め,普通,チャーシュー,半分
男,10代,濃いめ,硬め,普通,ほうれん草,大盛り
女,20代,少なめ,硬め,普通,ほうれん草,半分
男,10代,少なめ,普通,濃いめ,ほうれん草,普通
男,20代,少なめ,硬め,普通,チャーシュー,なし
女,40代,少なめ,硬め,薄め,ほうれん草,普通
女,30代,少なめ,硬め,濃いめ,チャーシュー,なし
男,10代,濃いめ,やわ,薄め,チャーシュー,普通
男,10代,濃いめ,普通,普通,ほうれん草,大盛り
女,20代,少なめ,普通,薄め,海苔,大盛り
男,10代,少なめ,普通,濃いめ,チャーシュー,なし
男,10代,普通,普通,薄め,ほうれん草,半分
女,50代,少なめ,普通,薄め,ほうれん草,半分
男,50代,濃いめ,普通,濃いめ,味玉,半分
男,10代,普通,やわ,濃いめ,味玉,半分
男,10代,少なめ,普通,普通,ほうれん草,大盛り
男,10代,少なめ,普通,濃いめ,ほうれん草,なし
男,20代,普通,普通,普通,ほうれん草,大盛り
女,30代,濃いめ,硬め,普通,味玉,半分
男,40代,普通,普通,濃いめ,ほうれん草,大盛り
男,10代,少なめ,やわ,普通,海苔,普通
男,30代,普通,硬め,濃いめ,ほうれん草,半分
男,10代,普通,硬め,濃いめ,味玉,普通
男,30代,普通,硬め,普通,海苔,半分
男,40代,少なめ,やわ,普通,海苔,半分
女,20代,少なめ,普通,濃いめ,ほうれん草,普通
男,10代,普通,普通,濃いめ,海苔,大盛り
